year,margin,decade
1952,inns & 8 runs,1950
1952,202 runs,1950
1952,8 wickets,1950
1953,132 runs,1950
1953,inns & 58 runs,1950
1953,8 wickets,1950
1953,-,1950
1953,-,1950
1953,-,1950
1953,-,1950
1953,-,1950
1953,-,1950
1953,-,1950
1953,inns & 180 runs,1950
1953,-,1950
1953,142 runs,1950
1953,6 wickets,1950
1953,-,1950
1953,-,1950
1953,inns & 38 runs,1950
1954,128 runs,1950
1954,38 runs,1950
1954,inns & 154 runs,1950
1954,24 runs,1950
1954,-,1950
1954,inns & 129 runs,1950
1954,-,1950
1954,9 wickets,1950
1954,-,1950
1954,9 wickets,1950
1954,181 runs,1950
1954,5 wickets,1950
1954,9 wickets,1950
1954,140 runs,1950
1954,-,1950
1955,-,1950
1955,-,1950
1955,inns & 27 runs,1950
1955,-,1950
1955,-,1950
1955,4 wickets,1950
1955,inns & 1 run,1950
1955,92 runs,1950
1955,224 runs,1950
1955,3 wickets,1950
1955,71 runs,1950
1955,inns & 82 runs,1950
1955,inns & 5 runs,1950
1955,-,1950
1955,8 wickets,1950
1955,-,1950
1955,9 wickets,1950
1955,inns & 20 runs,1950
1955,8 wickets,1950
1955,-,1950
1955,-,1950
1955,-,1950
1955,-,1950
1955,5 wickets,1950
1955,-,1950
1955,-,1950
1956,131 runs,1950
1956,94 runs,1950
1956,-,1950
1956,inns & 5 runs,1950
1956,9 wickets,1950
1956,-,1950
1956,inns & 170 runs,1950
1956,inns & 42 runs,1950
1956,185 runs,1950
1956,-,1950
1956,190 runs,1950
1956,9 wickets,1950
1956,inns & 64 runs,1950
1956,inns & 71 runs,1950
1956,inns & 109 runs,1950
1957,inns & 141 runs,1950
1957,-,1950
1957,inns & 237 runs,1950
1957,inns & 5 runs,1950
1957,-,1950
1957,inns & 36 runs,1950
1957,-,1950
1957,58 runs,1950
1957,17 runs,1950
1957,-,1950
1957,312 runs,1950
1958,inns & 336 runs,1950
1958,8 wickets,1950
1958,203 runs,1950
1958,8 wickets,1950
1958,-,1950
1958,-,1950
1958,inns & 13 runs,1950
1958,inns & 71 runs,1950
1958,inns & 148 runs,1950
1958,205 runs,1950
1958,inns & 1 run,1950
1958,8 wickets,1950
1958,8 wickets,1950
1958,inns & 174 runs,1950
1958,10 wickets,1950
1958,120 runs,1950
1958,-,1950
1958,-,1950
1959,119 runs,1950
1959,inns & 127 runs,1950
1959,-,1950
1959,7 wickets,1950
1959,8 wickets,1950
1959,inns & 27 runs,1950
1959,171 runs,1950
1959,inns & 173 runs,1950
1959,8 wickets,1950
1959,inns & 59 runs,1950
1959,inns & 156 runs,1950
1959,-,1950
1959,41 runs,1950
1959,inns & 99 runs,1950
1959,10 wickets,1950
1959,9 wickets,1950
1959,-,1950
1959,10 wickets,1950
1959,295 runs,1950
1959,-,1950
1960,-,1960
1960,7 wickets,1960
1960,-,1960
1960,-,1960
1960,-,1960
1960,-,1960
1960,-,1960
1960,8 wickets,1960
1960,inns & 73 runs,1960
1960,100 runs,1960
1960,-,1960
1960,-,1960
1960,-,1960
1960,256 runs,1960
1960,-,1960
1960,inns & 55 runs,1960
1960,-,1960
1960,-,1960
1961,187 runs,1960
1961,-,1960
1961,-,1960
1961,30 runs,1960
1961,-,1960
1961,-,1960
1961,5 wickets,1960
1961,-,1960
1961,54 runs,1960
1961,8 wickets,1960
1961,5 wickets,1960
1961,-,1960
1961,2 wickets,1960
1961,-,1960
1961,-,1960
1961,-,1960
1961,222 runs,1960
1962,7 wickets,1960
1962,-,1960
1962,10 wickets,1960
1962,-,1960
1962,inns & 117 runs,1960
1962,9 wickets,1960
1962,inns & 24 runs,1960
1962,123 runs,1960
1962,7 wickets,1960
1962,inns & 30 runs,1960
1962,inns & 18 runs,1960
1962,10 wickets,1960
1962,40 runs,1960
1962,inns & 51 runs,1960
1962,-,1960
1962,-,1960
1962,128 runs,1960
1962,72 runs,1960
1963,-,1960
1963,8 wickets,1960
1963,221 runs,1960
1963,217 runs,1960
1963,-,1960
1963,10 wickets,1960
1963,7 wickets,1960
1963,inns & 47 runs,1960
1963,inns & 215 runs,1960
1963,-,1960
1963,-,1960
1963,8 wickets,1960
1964,-,1960
1964,inns & 104 runs,1960
1964,-,1960
1964,-,1960
1964,-,1960
1964,2 wickets,1960
1964,139 runs,1960
1964,-,1960
1964,-,1960
1964,7 wickets,1960
1964,-,1960
1964,-,1960
1964,-,1960
1964,-,1960
1964,-,1960
1964,-,1960
1964,-,1960
1964,-,1960
1964,-,1960
1964,10 wickets,1960
1964,-,1960
1964,-,1960
1964,-,1960
1964,8 wickets,1960
1965,-,1960
1965,-,1960
1965,-,1960
1965,94 runs,1960
1965,-,1960
1965,inns & 187 runs,1960
1965,7 wickets,1960
1965,9 wickets,1960
1965,10 wickets,1960
1965,-,1960
1965,212 runs,1960
1965,8 wickets,1960
1965,-,1960
1965,inns & 64 runs,1960
1965,-,1960
1965,7 wickets,1960
1965,-,1960
1965,-,1960
1965,179 runs,1960
1965,-,1960
1965,-,1960
1965,-,1960
1965,-,1960
1965,-,1960
1965,-,1960
1965,-,1960
1966,6 wickets,1960
1966,inns & 45 runs,1960
1966,233 runs,1960
1966,6 wickets,1960
1966,inns & 34 runs,1960
1966,inns & 55 runs,1960
1966,139 runs,1960
1966,-,1960
1966,inns & 40 runs,1960
1966,-,1960
1966,-,1960
1966,-,1960
1966,-,1960
1966,inns & 9 runs,1960
1966,inns & 93 runs,1960
1967,inns & 4 runs,1960
1967,146 runs,1960
1967,8 wickets,1960
1967,10 wickets,1960
1967,-,1960
1967,132 runs,1960
1967,inns & 124 runs,1960
1967,6 wickets,1960
1967,7 wickets,1960
1967,-,1960
1967,8 wickets,1960
1967,-,1960
1968,inns & 30 runs,1960
1968,125 runs,1960
1968,226 runs,1960
1968,-,1960
1968,-,1960
1968,-,1960
1968,159 runs,1960
1968,-,1960
1968,7 wickets,1960
1968,272 runs,1960
1968,-,1960
1968,8 wickets,1960
1968,6 wickets,1960
1968,5 wickets,1960
1968,-,1960
1968,144 runs,1960
1968,-,1960
1968,39 runs,1960
1969,77 runs,1960
1969,10 wickets,1960
1969,7 wickets,1960
1969,-,1960
1969,-,1960
1969,8 wickets,1960
1969,5 wickets,1960
1969,-,1960
1969,-,1960
1969,167 runs,1960
1969,60 runs,1960
1969,8 wickets,1960
1969,-,1960
1969,230 runs,1960
1969,30 runs,1960
1969,-,1960
1969,10 wickets,1960
1969,-,1960
1969,6 wickets,1960
1969,-,1960
1969,-,1960
1969,5 wickets,1960
1969,-,1960
1969,382 runs,1960
1969,-,1960
1969,10 wickets,1960
1970,-,1970
1970,-,1970
1970,323 runs,1970
1970,307 runs,1970
1970,inns & 129 runs,1970
1970,170 runs,1970
1971,4 wickets,1970
1971,-,1970
1971,-,1970
1971,25 runs,1970
1971,-,1970
1971,-,1970
1971,-,1970
1971,-,1970
1971,-,1970
1971,7 wickets,1970
1971,-,1970
1971,8 wickets,1970
1971,-,1970
1971,62 runs,1970
1971,-,1970
1971,-,1970
1971,299 runs,1970
1972,28 runs,1970
1972,92 runs,1970
1972,inns & 114 runs,1970
1972,6 wickets,1970
1972,5 wickets,1970
1972,9 wickets,1970
1972,-,1970
1972,8 wickets,1970
1972,89 runs,1970
1972,-,1970
1972,-,1970
1972,-,1970
1972,-,1970
1972,-,1970
1973,inns & 25 runs,1970
1973,inns & 226 runs,1970
1973,-,1970
1973,158 runs,1970
1973,inns & 1 run,1970
1973,-,1970
1973,38 runs,1970
1973,-,1970
1973,10 wickets,1970
1973,-,1970
1973,44 runs,1970
1973,-,1970
1973,-,1970
1973,-,1970
1973,-,1970
1973,-,1970
1973,inns & 166 runs,1970
1973,-,1970
1973,-,1970
1973,-,1970
1973,4 wickets,1970
1973,52 runs,1970
1974,85 runs,1970
1974,-,1970
1974,9 wickets,1970
1974,inns & 17 runs,1970
1974,166 runs,1970
1974,267 runs,1970
1974,-,1970
1974,-,1970
1974,-,1970
1974,inns & 78 runs,1970
1974,inns & 285 runs,1970
1974,113 runs,1970
1974,26 runs,1970
1974,-,1970
1974,297 runs,1970
1974,5 wickets,1970
1974,-,1970
1974,-,1970
1974,-,1970
1974,7 wickets,1970
1974,inns & 57 runs,1970
1974,-,1970
1975,8 wickets,1970
1975,inns & 87 runs,1970
1975,8 wickets,1970
1975,-,1970
1975,-,1970
1975,-,1970
1975,inns & 85 runs,1970
1975,-,1970
1975,-,1970
1975,inns & 83 runs,1970
1975,-,1970
1975,inns & 4 runs,1970
1975,163 runs,1970
1975,201 runs,1970
1975,100 runs,1970
1975,171 runs,1970
1976,-,1970
1976,inns & 25 runs,1970
1976,216 runs,1970
1976,-,1970
1976,162 runs,1970
1976,-,1970
1976,10 wickets,1970
1976,6 wickets,1970
1976,231 runs,1970
1976,55 runs,1970
1976,425 runs,1970
1976,-,1970
1976,-,1970
1976,10 wickets,1970
1976,6 wickets,1970
1976,-,1970
1976,inns & 97 runs,1970
1976,inns & 33 runs,1970
1976,-,1970
1976,165 runs,1970
1976,8 wickets,1970
1976,190 runs,1970
1976,7 wickets,1970
1977,222 runs,1970
1977,2 wickets,1970
1977,-,1970
1977,16 runs,1970
1977,-,1970
1977,inns & 85 runs,1970
1977,7 wickets,1970
1977,9 wickets,1970
1977,-,1970
1977,140 runs,1970
1977,266 runs,1970
1977,-,1970
1977,45 runs,1970
1977,6 wickets,1970
1977,10 wickets,1970
1977,-,1970
1977,-,1970
1977,-,1970
1977,140 runs,1970
1977,200 runs,1970
1977,8 wickets,1970
1977,10 wickets,1970
1977,348 runs,1970
1978,-,1970
1978,103 runs,1970
1978,-,1970
1978,166 runs,1970
1978,-,1970
1978,7 wickets,1970
1978,8 wickets,1970
1978,8 wickets,1970
1978,-,1970
1978,7 wickets,1970
1978,inns & 119 runs,1970
1978,7 wickets,1970
1978,-,1970
1978,inns & 120 runs,1970
1978,inns & 57 runs,1970
1978,-,1970
1978,198 runs,1970
1978,3 wickets,1970
1978,9 wickets,1970
1978,-,1970
1978,inns & 106 runs,1970
1978,174 runs,1970
1978,72 runs,1970
1978,47 runs,1970
1978,-,1970
1978,inns & 2 runs,1970
1978,-,1970
1979,10 wickets,1970
1979,-,1970
1979,131 runs,1970
1979,138 runs,1970
1979,-,1970
1979,-,1970
1979,-,1970
1979,inns & 100 runs,1970
1979,-,1970
1979,-,1970
1979,153 runs,1970
1979,-,1970
1979,-,1970
1979,-,1970
1979,-,1970
1979,-,1970
1979,inns & 83 runs,1970
1979,7 wickets,1970
1979,71 runs,1970
1979,-,1970
1979,-,1970
1979,9 wickets,1970
1979,-,1970
1979,128 runs,1970
1979,205 runs,1970
1979,-,1970
1979,3 wickets,1970
1979,93 runs,1970
1980,-,1980
1980,-,1980
1980,-,1980
1980,8 wickets,1980
1980,156 runs,1980
1980,10 wickets,1980
1980,-,1980
1980,-,1980
1980,-,1980
1980,-,1980
1980,-,1980
1980,-,1980
1980,2 wickets,1980
1980,-,1980
1980,-,1980
1980,-,1980
1980,7 wickets,1980
1980,-,1980
1980,10 wickets,1980
1980,1 wicket,1980
1980,8 wickets,1980
1980,-,1980
1980,408 runs,1980
1980,10 wickets,1980
1980,6 wickets,1980
1981,58 runs,1980
1981,-,1980
1981,inns & 82 runs,1980
1981,-,1980
1981,138 runs,1980
1981,10 wickets,1980
1981,286 runs,1980
1981,-,1980
1981,103 runs,1980
1981,29 runs,1980
1981,18 runs,1980
1981,-,1980
1981,4 wickets,1980
1981,-,1980
1981,-,1980
1981,298 runs,1980
1981,-,1980
1981,-,1980
1981,62 runs,1980
1981,inns & 79 runs,1980
1981,59 runs,1980
1981,-,1980
1981,inns & 4 runs,1980
1982,3 runs,1980
1982,inns & 86 runs,1980
1982,-,1980
1982,8 wickets,1980
1982,7 wickets,1980
1982,-,1980
1982,9 wickets,1980
1982,inns & 3 runs,1980
1982,9 wickets,1980
1982,-,1980
1982,3 wickets,1980
1982,10 wickets,1980
1982,113 runs,1980
1982,-,1980
1982,-,1980
1982,7 wickets,1980
1982,inns & 102 runs,1980
1982,8 wickets,1980
1982,-,1980
1982,5 wickets,1980
1982,204 runs,1980
1982,-,1980
1982,7 wickets,1980
1982,-,1980
1982,5 wickets,1980
1982,-,1980
1982,-,1980
1982,-,1980
1983,-,1980
1983,-,1980
1983,inns & 46 runs,1980
1983,-,1980
1983,-,1980
1983,-,1980
1983,138 runs,1980
1983,inns & 9 runs,1980
1983,-,1980
1983,inns & 83 runs,1980
1983,-,1980
1983,-,1980
1983,-,1980
1983,165 runs,1980
1983,127 runs,1980
1983,5 wickets,1980
1983,189 runs,1980
1983,-,1980
1983,inns & 38 runs,1980
1983,10 wickets,1980
1983,-,1980
1983,-,1980
1983,6 wickets,1980
1983,inns & 25 runs,1980
1983,4 wickets,1980
1983,-,1980
1983,-,1980
1983,inns & 119 runs,1980
1983,10 wickets,1980
1983,-,1980
1984,-,1980
1984,inns & 55 runs,1980
1984,-,1980
1984,8 wickets,1980
1984,-,1980
1984,191 runs,1980
1984,8 wickets,1980
1984,7 wickets,1980
1984,8 wickets,1980
1984,6 wickets,1980
1984,inns & 112 runs,1980
1984,-,1980
1984,-,1980
1984,-,1980
1984,172 runs,1980
1984,inns & 64 runs,1980
1984,8 wickets,1980
1984,9 wickets,1980
1984,inns & 180 runs,1980
1984,10 wickets,1980
1984,inns & 36 runs,1980
1984,10 wickets,1980
1984,inns & 61 runs,1980
1984,-,1980
1984,-,1980
1984,-,1980
1984,-,1980
1984,165 runs,1980
1984,-,1980
1984,3 wickets,1980
1984,-,1980
1984,inns & 132 runs,1980
1984,-,1980
1984,10 wickets,1980
1985,-,1980
1985,-,1980
1985,6 wickets,1980
1985,4 wickets,1980
1985,inns & 41 runs,1980
1985,10 wickets,1980
1985,8 wickets,1980
1985,-,1980
1985,-,1980
1985,149 runs,1980
1985,-,1980
1985,inns & 94 runs,1980
1985,inns & 118 runs,1980
1985,-,1980
1985,-,1980
1985,4 wickets,1980
1985,5 wickets,1980
1985,10 wickets,1980
1985,10 wickets,1980
1985,-,1980
1985,-,1980
1985,2 wickets,1980
1985,-,1980
1985,inns & 99 runs,1980
1985,-,1980
1985,9 wickets,1980
1986,inns & 106 runs,1980
1986,inns & 14 runs,1980
1986,-,1980
1986,-,1980
1986,-,1980
1986,-,1980
1986,7 wickets,1980
1986,inns & 10 runs,1980
1986,186 runs,1980
1986,-,1980
1986,-,1980
1986,-,1980
1986,-,1980
1986,8 wickets,1980
1986,-,1980
1986,-,1980
1986,279 runs,1980
1986,5 wickets,1980
1986,240 runs,1980
1986,10 wickets,1980
1986,-,1980
1986,inns & 30 runs,1980
1986,8 wickets,1980
1986,8 wickets,1980
1986,7 wickets,1980
1986,-,1980
1986,inns & 20 runs,1980
1986,10 wickets,1980
1986,-,1980
1986,-,1980
1987,-,1980
1987,-,1980
1987,-,1980
1987,-,1980
1987,-,1980
1987,-,1980
1987,9 wickets,1980
1987,inns & 87 runs,1980
1987,5 wickets,1980
1987,-,1980
1987,-,1980
1987,inns & 18 runs,1980
1987,-,1980
1987,-,1980
1987,-,1980
1987,16 runs,1980
1987,5 wickets,1980
1987,-,1980
1987,10 wickets,1980
1987,-,1980
1987,-,1980
1987,-,1980
1987,-,1980
1987,55 runs,1980
1987,inns & 67 runs,1980
1988,285 runs,1980
1988,10 wickets,1980
1988,169 runs,1980
1988,136 runs,1980
1988,9 wickets,1980
1988,172 runs,1980
1988,-,1980
1988,-,1980
1988,inns & 188 runs,1980
1988,7 wickets,1980
1988,8 wickets,1980
1988,10 wickets,1980
1988,inns & 156 runs,1980
1988,134 runs,1980
1988,-,1980
1988,2 wickets,1980
1988,-,1980
1988,9 wickets,1980
1988,-,1980
1988,-,1980
1988,inns & 108 runs,1980
1988,-,1980
1988,-,1980
1988,255 runs,1980
1989,173 runs,1980
1989,-,1980
1989,-,1980
1989,-,1980
1989,-,1980
1989,-,1980
1989,-,1980
1989,-,1980
1989,inns & 180 runs,1980
1989,9 wickets,1980
1989,-,1980
1989,6 wickets,1980
1989,210 runs,1980
1989,7 wickets,1980
1989,217 runs,1980
1989,8 wickets,1980
1989,-,1980
1989,-,1980
1989,-,1980
1989,-,1980
1989,7 wickets,1980
1990,8 wickets,1990
1990,-,1990
1990,7 wickets,1990
1990,inns & 8 runs,1990
1990,10 wickets,1990
1990,8 wickets,1990
1990,65 runs,1990
1990,9 wickets,1990
1990,inns & 43 runs,1990
1990,-,1990
1990,-,1990
1990,247 runs,1990
1990,114 runs,1990
1990,-,1990
1990,-,1990
1990,inns & 32 runs,1990
1990,164 runs,1990
1990,-,1990
1990,9 wickets,1990
1990,9 wickets,1990
1990,-,1990
1990,-,1990
1990,-,1990
1990,10 wickets,1990
1990,-,1990
1990,92 runs,1990
1991,8 wickets,1990
1991,-,1990
1991,-,1990
1991,10 wickets,1990
1991,137 runs,1990
1991,5 wickets,1990
1991,7 wickets,1990
1991,9 wickets,1990
1991,-,1990
1991,115 runs,1990
1991,157 runs,1990
1991,343 runs,1990
1991,-,1990
1991,10 wickets,1990
1991,-,1990
1991,-,1990
1991,-,1990
1991,9 wickets,1990
1991,-,1990
1991,-,1990
1991,-,1990
1992,9 wickets,1990
1992,139 runs,1990
1992,9 wickets,1990
1992,-,1990
1992,-,1990
1992,-,1990
1992,-,1990
1992,177 runs,1990
1992,-,1990
1992,-,1990
1992,-,1990
1992,-,1990
1992,16 runs,1990
1992,10 wickets,1990
1992,6 wickets,1990
1992,-,1990
1992,2 wickets,1990
1992,-,1990
1992,52 runs,1990
1992,-,1990
1992,300 runs,1990
1992,168 runs,1990
1992,38 runs,1990
1992,inns & 4 runs,1990
1992,3 wickets,1990
1992,-,1990
1993,-,1990
1993,-,1990
1993,52 runs,1990
1993,-,1990
1993,inns & 96 runs,1990
1993,131 runs,1990
1993,inns & 222 runs,1990
1993,-,1990
1993,-,1990
1993,inns & 208 runs,1990
1993,-,1990
1993,161 runs,1990
1993,8 wickets,1990
1993,-,1990
1993,235 runs,1990
1993,inns & 148 runs,1990
1993,-,1990
1993,-,1990
1993,inns & 62 runs,1990
1993,179 runs,1990
1993,-,1990
1993,10 wickets,1990
1993,204 runs,1990
1993,5 wickets,1990
1993,inns & 13 runs,1990
1993,5 wickets,1990
1993,-,1990
1993,inns & 60 runs,1990
1993,inns & 15 runs,1990
1993,inns & 22 runs,1990
1993,inns & 25 runs,1990
1993,8 wickets,1990
1993,1 run,1990
1993,-,1990
1993,-,1990
1993,33 runs,1990
1994,8 wickets,1990
1994,295 runs,1990
1994,243 runs,1990
1994,-,1990
1994,137 runs,1990
1994,184 runs,1990
1994,96 runs,1990
1994,-,1990
1994,-,1990
1994,-,1990
1994,-,1990
1994,-,1990
1994,1 wicket,1990
1994,inns & 52 runs,1990
1994,8 wickets,1990
1994,301 runs,1990
1994,-,1990
1994,356 runs,1990
1994,-,1990
1994,-,1990
1994,inns & 90 runs,1990
1994,-,1990
1994,208 runs,1990
1994,147 runs,1990
1994,-,1990
1994,-,1990
1994,inns & 44 runs,1990
1994,9 wickets,1990
1994,197 runs,1990
1994,5 wickets,1990
1994,8 wickets,1990
1994,inns & 12 runs,1990
1994,5 wickets,1990
1994,inns & 17 runs,1990
1994,191 runs,1990
1994,inns & 95 runs,1990
1994,inns & 119 runs,1990
1994,5 runs,1990
1995,-,1990
1995,10 wickets,1990
1995,-,1990
1995,inns & 36 runs,1990
1995,161 runs,1990
1995,-,1990
1995,74 runs,1990
1995,155 runs,1990
1995,-,1990
1995,inns & 126 runs,1990
1995,-,1990
1995,-,1990
1995,8 wickets,1990
1995,7 wickets,1990
1995,144 runs,1990
1995,42 runs,1990
1995,inns & 40 runs,1990
1995,-,1990
